2013-10-25 16:10:00: Sum=3326, StdDev=1.9092122349347889
2013-11-03 05:55:00: Sum=3476, StdDev=1.949619779328938
2013-11-03 06:10:00: Sum=3475, StdDev=1.9048589591675777
2013-11-03 06:25:00: Sum=3419, StdDev=1.969376350491836
2013-11-03 06:40:00: Sum=3438, StdDev=1.8899853027059348
2013-11-03 06:55:00: Sum=3435, StdDev=1.982352698745161
2013-11-03 07:10:00: Sum=3474, StdDev=1.8945418678110253
2013-11-03 07:25:00: Sum=3449, StdDev=1.94069447923376
2013-11-03 07:40:00: Sum=3561, StdDev=1.9400200457154504
2013-11-03 07:55:00: Sum=3428, StdDev=1.958210319225437
2013-11-03 08:10:00: Sum=3535, StdDev=1.9276657027940285
2013-11-03 08:25:00: Sum=3474, StdDev=1.984484259896706
2013-11-03 08:40:00: Sum=3481, StdDev=1.936567856215835
2013-11-03 08:55:00: Sum=3462, StdDev=1.9150979087242512
2013-11-03 09:10:00: Sum=3500, StdDev=1.9564391942985742
2013-11-03 09:25:00: Sum=3519, StdDev=2.0541854292584634
2013-11-03 09:40:00: Sum=3427, StdDev=1.9572502126865967
2013-11-03 09:55:00: Sum=3528, StdDev=1.947146059692949
2013-11-03 10:10:00: Sum=3450, StdDev=1.9180429841087736
2013-11-03 10:25:00: Sum=3456, StdDev=2.003596765818911
2013-11-03 10:40:00: Sum=3448, StdDev=2.0012021078699695
2013-11-03 10:55:00: Sum=3438, StdDev=2.00023331972381
2013-11-03 11:10:00: Sum=3452, StdDev=1.94812223613242
2013-11-03 11:25:00: Sum=3462, StdDev=1.958128358067128
2013-11-03 11:40:00: Sum=3411, StdDev=1.9701409989022498
2013-11-03 11:55:00: Sum=3383, StdDev=1.8597129076191927
2013-11-03 12:10:00: Sum=3509, StdDev=2.0099195365013687
2013-11-03 12:25:00: Sum=3484, StdDev=1.9846771046889577
2013-11-03 12:40:00: Sum=3435, StdDev=1.9392868104881582
2013-11-03 12:55:00: Sum=3446, StdDev=1.9943389015713924
2013-11-03 13:10:00: Sum=3458, StdDev=2.04330765496523
2013-11-03 13:25:00: Sum=3405, StdDev=1.887605773342399
2013-11-03 13:40:00: Sum=3361, StdDev=1.9702036618420449
2013-11-03 13:55:00: Sum=3367, StdDev=1.9074936693906568
2013-11-03 14:10:00: Sum=3537, StdDev=1.9940439090228457
2013-11-03 14:25:00: Sum=3386, StdDev=1.880636876626744
2013-11-03 14:40:00: Sum=3356, StdDev=1.8879291679535746
2013-11-03 14:55:00: Sum=3474, StdDev=1.9596938536414303
2013-11-03 15:10:00: Sum=3535, StdDev=1.9895017677676534
2013-11-03 15:25:00: Sum=3382, StdDev=1.9667219075732072
2013-11-03 15:40:00: Sum=3446, StdDev=1.9412621578323983
2013-11-03 15:55:00: Sum=3474, StdDev=1.9317119638059683
2013-11-03 16:10:00: Sum=3387, StdDev=1.8590887851609215
2013-11-03 16:25:00: Sum=3362, StdDev=1.9278837626965832
2013-11-03 16:40:00: Sum=3397, StdDev=1.9497043143975055
2013-11-03 16:55:00: Sum=3511, StdDev=2.076909800879098
2013-11-03 17:10:00: Sum=3445, StdDev=1.8786240696482435
2013-11-03 17:25:00: Sum=3437, StdDev=1.9233878931859587
2013-11-03 17:40:00: Sum=3621, StdDev=2.0913870995107526
2013-11-03 17:55:00: Sum=3474, StdDev=1.9488914227780307
2013-11-03 18:10:00: Sum=3395, StdDev=1.9664704861348687
2013-11-03 18:25:00: Sum=3587, StdDev=1.9694365303084993
2013-11-03 18:40:00: Sum=3391, StdDev=1.9676453936270448
2013-11-03 18:55:00: Sum=3443, StdDev=1.984274908771526
2013-11-03 19:10:00: Sum=3477, StdDev=1.92185963182654
2013-11-03 19:25:00: Sum=3526, StdDev=2.0093989028108092
2013-11-03 19:40:00: Sum=3454, StdDev=1.9259386039468753
2013-11-03 19:55:00: Sum=3394, StdDev=1.9473197788210477
2013-11-03 20:10:00: Sum=3377, StdDev=1.9095507195718273
2013-11-03 20:25:00: Sum=3482, StdDev=1.9132662267235545
2013-11-03 20:40:00: Sum=3517, StdDev=1.996481782078875
2013-11-03 20:55:00: Sum=3482, StdDev=1.9208010160372877
2013-11-03 21:10:00: Sum=3330, StdDev=1.9058389811897074
2013-11-03 21:25:00: Sum=3449, StdDev=1.957227504960228
2013-11-03 21:40:00: Sum=3417, StdDev=1.930397195743232
2013-11-03 21:55:00: Sum=3537, StdDev=1.9811865131784034
2013-11-03 22:10:00: Sum=3490, StdDev=1.9466653982745739
2013-11-03 22:25:00: Sum=3394, StdDev=1.9620989013720567
2013-11-03 22:40:00: Sum=3481, StdDev=1.9076645277976114
2013-11-03 22:55:00: Sum=3416, StdDev=1.9403270692856058
2013-11-03 23:10:00: Sum=3396, StdDev=1.9685753449865435
2013-11-03 23:25:00: Sum=3429, StdDev=2.0156361003139653
2013-11-03 23:40:00: Sum=3468, StdDev=1.8501171134102115
2013-11-03 23:55:00: Sum=3395, StdDev=2.0662111206412885
2013-11-04 00:10:00: Sum=3559, StdDev=1.978532627485504
2013-11-04 00:25:00: Sum=3445, StdDev=1.9425943579415064
2013-11-04 00:40:00: Sum=3404, StdDev=1.9400216366363763
2013-11-04 00:55:00: Sum=3461, StdDev=1.9943064019080312
2013-11-04 01:10:00: Sum=3474, StdDev=1.9613940620555235
2013-11-04 01:25:00: Sum=3516, StdDev=2.237101299052464
2013-11-04 01:40:00: Sum=3485, StdDev=2.05218191622574
2013-11-04 01:55:00: Sum=3497, StdDev=1.9405647008086826
2013-11-04 02:10:00: Sum=3456, StdDev=1.9410649997703149
2013-11-04 02:25:00: Sum=3471, StdDev=1.9248405417361487
2013-11-04 02:40:00: Sum=3480, StdDev=1.9882991056008985
2013-11-04 02:55:00: Sum=3549, StdDev=1.8366969144514713
2013-11-04 03:10:00: Sum=3481, StdDev=1.8948073943618635
2013-11-04 03:25:00: Sum=3591, StdDev=1.9011429310928847
2013-11-04 03:40:00: Sum=3458, StdDev=1.9724760400053183
2013-11-04 03:55:00: Sum=3493, StdDev=1.944301899537006
2013-11-04 04:10:00: Sum=3335, StdDev=1.8315058231539736
2013-11-04 04:25:00: Sum=3407, StdDev=1.968533639884781
2013-11-04 04:40:00: Sum=3432, StdDev=1.9699520580742849
2013-11-04 04:55:00: Sum=3473, StdDev=2.093662099684264
2013-11-04 05:10:00: Sum=3503, StdDev=1.9721802812441855
2013-11-04 05:25:00: Sum=3374, StdDev=1.9897651700888639
2013-11-04 05:40:00: Sum=3531, StdDev=2.0853217177852117
2013-11-04 05:55:00: Sum=3475, StdDev=1.8972608585621795
2013-11-04 06:10:00: Sum=3509, StdDev=1.9651968770156587
2013-11-04 06:25:00: Sum=3394, StdDev=1.9034614343607714
2013-11-04 06:40:00: Sum=3258, StdDev=1.85293760763221
2013-11-04 06:55:00: Sum=3499, StdDev=2.135848921924009
2013-11-04 07:10:00: Sum=3480, StdDev=1.9333333333333331
2013-11-04 07:25:00: Sum=3448, StdDev=1.9253654455103923
2013-11-04 07:40:00: Sum=3461, StdDev=1.9492255505491354
2013-11-04 07:55:00: Sum=3435, StdDev=1.935846068260594
2013-11-04 08:10:00: Sum=3395, StdDev=1.9816675232842431
2013-11-04 08:25:00: Sum=3451, StdDev=1.932279086761486
2013-11-04 08:40:00: Sum=3418, StdDev=2.0257222458382467
2013-11-04 08:55:00: Sum=3258, StdDev=1.8720280149850559
2013-11-04 09:10:00: Sum=3430, StdDev=1.8973340621013148
2013-11-04 09:25:00: Sum=3321, StdDev=1.8934125570279476
2013-11-04 09:40:00: Sum=3401, StdDev=1.9180426622786544
2013-11-04 09:55:00: Sum=3442, StdDev=1.898028867074185
2013-11-04 10:10:00: Sum=3453, StdDev=1.9598724448289995
2013-11-04 10:25:00: Sum=3490, StdDev=1.9608828951253212
2013-11-04 10:40:00: Sum=3431, StdDev=1.9548417257771808
2013-11-04 10:55:00: Sum=3428, StdDev=1.8871285915346772
2013-11-04 11:10:00: Sum=3409, StdDev=1.925404879659674
2013-11-04 11:25:00: Sum=3516, StdDev=1.9788211979189363
2013-11-04 11:40:00: Sum=3459, StdDev=2.0008081700486264
2013-11-04 11:55:00: Sum=3500, StdDev=1.9985797426308316
2013-11-04 12:10:00: Sum=3404, StdDev=1.905930963992708
2013-11-04 12:25:00: Sum=3490, StdDev=1.9631481394138215
2013-11-04 12:40:00: Sum=3400, StdDev=1.944666653969705
2013-11-04 12:55:00: Sum=3480, StdDev=2.0907202374088962
2013-11-04 13:10:00: Sum=3403, StdDev=1.966349943109169
2013-11-04 13:25:00: Sum=3617, StdDev=2.0370673061724163
2013-11-04 13:40:00: Sum=3427, StdDev=1.9205744382448462
2013-11-04 13:55:00: Sum=3471, StdDev=1.9334798795033903
2013-11-04 14:10:00: Sum=3479, StdDev=2.016799505878951
2013-11-04 14:25:00: Sum=3438, StdDev=1.9329999712594124
2013-11-04 14:40:00: Sum=3418, StdDev=2.0064328644403164
2013-11-04 14:55:00: Sum=3555, StdDev=2.0468810962589457
2013-11-04 15:10:00: Sum=3021, StdDev=1.8786845279491593
2013-11-04 15:25:00: Sum=2986, StdDev=1.8345800474815168
2013-11-04 15:40:00: Sum=3012, StdDev=1.8749340729150394
2013-11-04 15:55:00: Sum=2968, StdDev=1.8691042285768737
2013-11-04 16:10:00: Sum=2899, StdDev=1.7291612895944957
2013-11-04 16:25:00: Sum=2925, StdDev=1.8162078931419474
2013-11-04 16:40:00: Sum=2982, StdDev=1.7955624312299596
2013-11-04 16:55:00: Sum=3350, StdDev=1.9535027103913045
2013-11-04 17:10:00: Sum=3429, StdDev=1.9097731104331042
2013-11-04 17:25:00: Sum=3496, StdDev=2.0121801946650977
2013-11-04 17:40:00: Sum=3453, StdDev=2.009142990320887
2013-11-04 17:55:00: Sum=3454, StdDev=1.9961951462039964
2013-11-04 18:10:00: Sum=3455, StdDev=1.9645861562762015
2013-11-04 18:25:00: Sum=3476, StdDev=2.0229009849870874
2013-11-04 18:40:00: Sum=3444, StdDev=1.9649597112069923
2013-11-04 18:55:00: Sum=3423, StdDev=1.939126378323783
2013-11-04 19:10:00: Sum=3576, StdDev=1.9808415719924028
2013-11-04 19:25:00: Sum=3424, StdDev=1.9054256515488204
2013-11-04 19:40:00: Sum=3457, StdDev=2.018326834255677
2013-11-04 19:55:00: Sum=3369, StdDev=1.991568337879583
2013-11-04 20:10:00: Sum=3462, StdDev=1.9564253116334394
2013-11-04 20:25:00: Sum=3527, StdDev=1.988600537756498
2013-11-04 20:40:00: Sum=3578, StdDev=2.034005960392835
2013-11-04 20:55:00: Sum=3326, StdDev=2.0128979171064185
2013-11-04 21:10:00: Sum=3457, StdDev=1.9027111910490275
2013-11-04 21:25:00: Sum=3414, StdDev=1.971902634513175
2013-11-04 21:40:00: Sum=3390, StdDev=1.9841034919244174
2013-11-04 21:55:00: Sum=3433, StdDev=1.9125353220332146
2013-11-04 22:10:00: Sum=3385, StdDev=1.9118457890184697
2013-11-04 22:25:00: Sum=3477, StdDev=1.994489631181092
2013-11-04 22:40:00: Sum=3460, StdDev=1.974904279599456
2013-11-04 22:55:00: Sum=3420, StdDev=1.8749814813900312
2013-11-04 23:10:00: Sum=3459, StdDev=1.9261100695443134
2013-11-04 23:25:00: Sum=3301, StdDev=1.9025321009280576
2013-11-04 23:40:00: Sum=3446, StdDev=1.9205464757282231
2013-11-04 23:55:00: Sum=3482, StdDev=1.9202224665354934
2013-11-05 00:10:00: Sum=3448, StdDev=1.9961988569637068
2013-11-05 00:25:00: Sum=3407, StdDev=1.8766436417244194
2013-11-05 00:40:00: Sum=3460, StdDev=1.8673279252040638
2013-11-05 00:55:00: Sum=3463, StdDev=1.906172883483656
2013-11-05 01:10:00: Sum=3489, StdDev=1.9695769427299186
2013-11-05 01:25:00: Sum=3464, StdDev=1.9348984724696623
2013-11-05 01:40:00: Sum=3430, StdDev=2.0477328625929725
2013-11-05 01:55:00: Sum=3431, StdDev=1.9273659502473421
2013-11-05 02:10:00: Sum=3372, StdDev=1.9878072788320749
2013-11-05 02:25:00: Sum=3438, StdDev=1.9530147635557358
2013-11-05 02:40:00: Sum=3396, StdDev=1.8570466397541614
2013-11-05 02:55:00: Sum=3384, StdDev=1.9748867759387567
2013-11-05 03:10:00: Sum=3427, StdDev=1.8949481246360618
2013-11-05 03:25:00: Sum=3581, StdDev=1.9727586125042962
2013-11-05 03:40:00: Sum=3454, StdDev=1.946026023451541
2013-11-05 03:55:00: Sum=3471, StdDev=1.9219521325985203
2013-11-05 04:10:00: Sum=3471, StdDev=1.9850860602670772
2013-11-05 04:25:00: Sum=3493, StdDev=1.9972978659759537
2013-11-05 04:40:00: Sum=3384, StdDev=1.9647335131711317
2013-11-05 04:55:00: Sum=3447, StdDev=1.8627906186388443
2013-11-05 05:10:00: Sum=3464, StdDev=1.9959539320248432
2013-11-05 05:25:00: Sum=3488, StdDev=1.955636361966844
2013-11-05 05:40:00: Sum=3516, StdDev=1.9872258720806417
2013-11-05 05:55:00: Sum=3422, StdDev=1.9028620419298095
2013-11-05 06:10:00: Sum=3501, StdDev=2.0596952309612324
2013-11-05 06:25:00: Sum=3400, StdDev=1.9469507656719565
2013-11-05 06:40:00: Sum=3439, StdDev=1.9596481795603824
2013-11-05 06:55:00: Sum=3435, StdDev=1.9968725547715858
2013-11-05 07:10:00: Sum=3502, StdDev=1.9830753022316092
2013-11-05 07:25:00: Sum=3520, StdDev=1.966070217150301
2013-11-05 07:40:00: Sum=3429, StdDev=1.9512132977543315
2013-11-05 07:55:00: Sum=3460, StdDev=1.8850942275954221
2013-11-05 08:10:00: Sum=3469, StdDev=1.9888389192977847
2013-11-05 08:25:00: Sum=3510, StdDev=1.9801795653705527
2013-11-05 08:40:00: Sum=3506, StdDev=1.885671770136934
2013-11-05 08:55:00: Sum=3398, StdDev=1.9620460472063401
2013-11-05 09:10:00: Sum=3435, StdDev=1.9750527419118036
2013-11-05 09:25:00: Sum=3518, StdDev=1.9979236135128138
2013-11-05 09:40:00: Sum=3423, StdDev=1.9408446042323373
2013-11-05 09:55:00: Sum=3476, StdDev=1.92380281836539
2013-11-05 10:10:00: Sum=3377, StdDev=1.9753327583404372
2013-11-05 10:25:00: Sum=3388, StdDev=1.9607431193929798
2013-11-05 10:40:00: Sum=3482, StdDev=1.9676632754188657
2013-11-05 10:55:00: Sum=3413, StdDev=1.9613333207442656
2013-11-05 11:10:00: Sum=3421, StdDev=2.007042846491903
2013-11-05 11:25:00: Sum=3502, StdDev=1.9667595709380807
2013-11-05 11:40:00: Sum=3521, StdDev=2.0088873525067874
2013-11-05 11:55:00: Sum=3392, StdDev=1.9002715855280878
2013-11-05 12:10:00: Sum=3452, StdDev=1.9315112742278093
2013-11-05 12:25:00: Sum=3389, StdDev=1.9268662590452181
2013-11-05 12:40:00: Sum=3556, StdDev=1.944179029504596
2013-11-05 12:55:00: Sum=3506, StdDev=1.9754555655235644
2013-11-05 13:10:00: Sum=3566, StdDev=2.0184470255772697
2013-11-05 13:25:00: Sum=3358, StdDev=1.9536088795664774
2013-11-05 13:40:00: Sum=3422, StdDev=1.9761903741951907
2013-11-05 13:55:00: Sum=3447, StdDev=1.963836947293628
2013-11-05 14:10:00: Sum=3459, StdDev=1.9935757935038347
2013-11-05 14:25:00: Sum=3510, StdDev=2.031693327689437
2013-11-05 14:40:00: Sum=3406, StdDev=1.9939302958457095
2013-11-05 14:55:00: Sum=3478, StdDev=1.9735648012394624
2013-11-05 15:10:00: Sum=3456, StdDev=1.966090311026203
2013-11-05 15:25:00: Sum=3366, StdDev=1.929640150678647
2013-11-05 15:40:00: Sum=3542, StdDev=1.9236141395884703
2013-11-05 15:55:00: Sum=3459, StdDev=2.0311217480878776
2013-11-05 16:10:00: Sum=3532, StdDev=1.9913318330041838
2013-11-05 16:25:00: Sum=3399, StdDev=2.015525848121141
2013-11-05 16:40:00: Sum=3464, StdDev=1.987027061519263
2013-11-05 16:55:00: Sum=3483, StdDev=1.9787173174110095
2013-11-05 17:10:00: Sum=3499, StdDev=1.987087638719193
2013-11-05 17:25:00: Sum=3512, StdDev=1.9582859726345598
2013-11-05 17:40:00: Sum=3536, StdDev=1.9394870137598783
2013-11-05 17:55:00: Sum=3443, StdDev=1.916481794626759
2013-11-05 18:10:00: Sum=3398, StdDev=1.9501174386921825
2013-11-05 18:25:00: Sum=3420, StdDev=1.9275776393067947
2013-11-05 18:40:00: Sum=3465, StdDev=1.955831735548275
2013-11-05 18:55:00: Sum=3424, StdDev=1.953225885048806
2013-11-05 19:10:00: Sum=3506, StdDev=1.968130026819655
2013-11-05 19:25:00: Sum=3412, StdDev=1.9392807626909543
2013-11-05 19:40:00: Sum=3462, StdDev=1.9341492531170736
2013-11-05 19:55:00: Sum=3465, StdDev=1.9868316486305526
2013-11-05 20:10:00: Sum=3373, StdDev=1.971954911462102
2013-11-05 20:25:00: Sum=3412, StdDev=1.9415712104973382
2013-11-05 20:40:00: Sum=3426, StdDev=1.8827757286635192
2013-11-05 20:55:00: Sum=3451, StdDev=1.9900676209120305
2013-11-05 21:10:00: Sum=3530, StdDev=1.972746409212732
2013-11-05 21:25:00: Sum=3431, StdDev=1.9718196772286691
2013-11-05 21:40:00: Sum=3403, StdDev=1.9424723332475289
2013-11-05 21:55:00: Sum=3512, StdDev=1.9100307023581107
2013-11-05 22:10:00: Sum=3367, StdDev=1.86924788466404
2013-11-05 22:25:00: Sum=3380, StdDev=1.8661374911304014
2013-11-05 22:40:00: Sum=3459, StdDev=1.9473372132792568
2013-11-05 22:55:00: Sum=3369, StdDev=2.01872071702188
2013-11-05 23:10:00: Sum=3516, StdDev=2.043461116178464
2013-11-05 23:25:00: Sum=3446, StdDev=1.941262157832398
2013-11-05 23:40:00: Sum=3548, StdDev=1.894728228989159
2013-11-05 23:55:00: Sum=3472, StdDev=1.9657612479522069
2013-11-06 00:10:00: Sum=3452, StdDev=1.992112843251334
2013-11-06 00:25:00: Sum=3500, StdDev=2.0261865903132987
2013-11-06 00:40:00: Sum=3530, StdDev=2.038124288968646
2013-11-06 00:55:00: Sum=3439, StdDev=1.9928201370834828
2013-11-06 01:10:00: Sum=3369, StdDev=1.9741974459398826
2013-11-06 01:25:00: Sum=3486, StdDev=1.9077502748292585
2013-11-06 01:40:00: Sum=3360, StdDev=1.8903262505010434
2013-11-06 01:55:00: Sum=3469, StdDev=1.9344629522377126
2013-11-06 02:10:00: Sum=3449, StdDev=1.9326623995455812
2013-11-06 02:25:00: Sum=3324, StdDev=1.89190086655958
2013-11-06 02:40:00: Sum=3457, StdDev=1.9613710875838553
2013-11-06 02:55:00: Sum=3416, StdDev=1.8494390207189921
2013-11-06 03:10:00: Sum=3419, StdDev=1.9386704748039423
2013-11-06 03:25:00: Sum=3457, StdDev=1.9681573132949872
2013-11-06 03:40:00: Sum=3446, StdDev=1.885514633223186
2013-11-06 03:55:00: Sum=3449, StdDev=1.9724957556792966
2013-11-06 04:10:00: Sum=3448, StdDev=1.8915980571666229
2013-11-06 04:25:00: Sum=3407, StdDev=2.039502178425527
2013-11-06 04:40:00: Sum=3419, StdDev=1.9614617250319804
2013-11-06 04:55:00: Sum=3416, StdDev=2.006207650220303
2013-11-06 05:10:00: Sum=3395, StdDev=1.9950788220450941
2013-11-06 05:25:00: Sum=3353, StdDev=1.8994771860295963
2013-11-06 05:40:00: Sum=3459, StdDev=2.0893672620091364
2013-11-06 05:55:00: Sum=3399, StdDev=1.815400170149209
2013-11-06 06:10:00: Sum=3450, StdDev=1.9226717521892984
2013-11-06 06:25:00: Sum=3276, StdDev=1.9780349395858057
2013-11-06 06:40:00: Sum=3445, StdDev=1.957976720879534
2013-11-06 06:55:00: Sum=3454, StdDev=2.0505596947488254
2013-11-06 07:10:00: Sum=3470, StdDev=1.9250460953275386
2013-11-06 07:25:00: Sum=3441, StdDev=2.0305746313133466
2013-11-06 07:40:00: Sum=3504, StdDev=2.0563614036015707
2013-11-06 07:55:00: Sum=3347, StdDev=1.9725558403274357
2013-11-06 08:10:00: Sum=3433, StdDev=1.8809017406618271
2013-11-06 08:25:00: Sum=3319, StdDev=1.9244813314401696
2013-11-06 08:40:00: Sum=3529, StdDev=2.024680739960113
2013-11-06 08:55:00: Sum=3468, StdDev=1.996285439398774
2013-11-06 09:10:00: Sum=3426, StdDev=1.972128010269336
2013-11-06 09:25:00: Sum=3443, StdDev=2.0192441441242925
2013-11-06 09:40:00: Sum=3515, StdDev=1.991362521330063
2013-11-06 09:55:00: Sum=3371, StdDev=1.9580977793716652
2013-11-06 10:10:00: Sum=3474, StdDev=2.0006554481524854
2013-11-06 10:25:00: Sum=3386, StdDev=1.9841358475992503
2013-11-06 10:40:00: Sum=3459, StdDev=1.9496181962402563
2013-11-06 10:55:00: Sum=3439, StdDev=1.9402745764707545
2013-11-06 11:10:00: Sum=3366, StdDev=1.8640338575847333
2013-11-06 11:25:00: Sum=3478, StdDev=1.9892662584263527
2013-11-06 11:40:00: Sum=3460, StdDev=1.9866840665407557
2013-11-06 11:55:00: Sum=3499, StdDev=2.0104354297723543
2013-11-06 12:10:00: Sum=3352, StdDev=1.922863091625559
2013-11-06 12:25:00: Sum=3434, StdDev=1.901865231299182
2013-11-06 12:40:00: Sum=3392, StdDev=1.897931297459564
2013-11-06 12:55:00: Sum=3354, StdDev=1.871054367046678
2013-11-06 13:10:00: Sum=3303, StdDev=1.877643321944944
2013-11-06 13:25:00: Sum=3425, StdDev=1.9496359267600658
2013-11-06 13:40:00: Sum=3347, StdDev=1.8743528924490442
2013-11-06 13:55:00: Sum=3542, StdDev=1.9777265910979207
2013-11-06 14:10:00: Sum=3451, StdDev=1.9636508578049268
2013-11-06 14:25:00: Sum=3470, StdDev=1.9497071638303425
2013-11-06 14:40:00: Sum=3398, StdDev=1.9045740912696998
2013-11-06 14:55:00: Sum=3528, StdDev=1.9253397968497232
2013-11-06 15:10:00: Sum=3414, StdDev=1.8890209104189397
2013-11-06 15:25:00: Sum=3523, StdDev=1.9681949491919473
2013-11-06 15:40:00: Sum=3484, StdDev=2.021289162030809
2013-11-06 15:55:00: Sum=3390, StdDev=1.8586135812600866
2013-11-06 16:10:00: Sum=3528, StdDev=1.918402112870674
2013-11-06 16:25:00: Sum=3354, StdDev=1.8639146380072715
2013-11-06 16:40:00: Sum=3450, StdDev=1.9157244060668017
2013-11-06 16:55:00: Sum=3443, StdDev=1.8790104435349955
2013-11-06 17:10:00: Sum=3476, StdDev=1.9666428121591586
2013-11-06 17:25:00: Sum=3389, StdDev=1.9611595839146407
2013-11-06 17:40:00: Sum=3525, StdDev=2.0184565060131137
2013-11-06 17:55:00: Sum=3408, StdDev=1.9530716548270546
2013-11-06 18:10:00: Sum=3429, StdDev=1.9839662855558362
2013-11-06 18:25:00: Sum=3380, StdDev=1.92013374019804
2013-11-06 18:40:00: Sum=3415, StdDev=1.877638061863368
2013-11-06 18:55:00: Sum=3387, StdDev=2.026652960479969
2013-11-06 19:10:00: Sum=3371, StdDev=1.921438183069657
2013-11-06 19:25:00: Sum=3461, StdDev=2.029650276996897
2013-11-06 19:40:00: Sum=3404, StdDev=1.9463114845938017
2013-11-06 19:55:00: Sum=3430, StdDev=1.9999691355643157
2013-11-06 20:10:00: Sum=3438, StdDev=1.8987832361219588
2013-11-06 20:25:00: Sum=3357, StdDev=1.867675322723709
2013-11-06 20:40:00: Sum=3387, StdDev=1.9219752570959099
2013-11-06 20:55:00: Sum=3544, StdDev=1.9890018589890075
2013-11-06 21:10:00: Sum=3412, StdDev=1.958096833631203
2013-11-06 21:25:00: Sum=3450, StdDev=2.0240223977680354
2013-11-06 21:40:00: Sum=3419, StdDev=1.9472484544119881
2013-11-06 21:55:00: Sum=3332, StdDev=1.9056044697317773
2013-11-06 22:10:00: Sum=3411, StdDev=1.8930604263408437
2013-11-06 22:25:00: Sum=3405, StdDev=1.959237379980055
2013-11-06 22:40:00: Sum=3480, StdDev=2.008316044185609
2013-11-06 22:55:00: Sum=3453, StdDev=1.9734318669093527
2013-11-06 23:10:00: Sum=3325, StdDev=1.8994069899787795
2013-11-06 23:25:00: Sum=3356, StdDev=1.9355874471157584
2013-11-06 23:40:00: Sum=3313, StdDev=1.8819253996576335
2013-11-06 23:55:00: Sum=3398, StdDev=1.9363947664043155
2013-11-07 00:10:00: Sum=3450, StdDev=1.946221410266
2013-11-07 00:25:00: Sum=3340, StdDev=1.9104650070623848
2013-11-07 00:40:00: Sum=3400, StdDev=1.993755684228903
2013-11-07 00:55:00: Sum=3364, StdDev=1.8619331517883222
2013-11-07 01:10:00: Sum=3400, StdDev=1.925719362141949
2013-11-07 01:25:00: Sum=3341, StdDev=1.9432119903670244
2013-11-07 01:40:00: Sum=3447, StdDev=1.9677934625135614
2013-11-07 01:55:00: Sum=3569, StdDev=2.0607259298666314
2013-11-07 02:10:00: Sum=3453, StdDev=1.950780470592333
2013-11-07 02:25:00: Sum=3468, StdDev=2.0217264349505295
2013-11-07 02:40:00: Sum=3420, StdDev=1.9281539818639428
2013-11-07 02:55:00: Sum=3500, StdDev=1.9570070370874695
2013-11-07 03:10:00: Sum=3351, StdDev=1.8803398038061572
2013-11-07 03:25:00: Sum=3209, StdDev=1.8841833545544997
2013-11-07 03:40:00: Sum=3327, StdDev=1.939126378323783
2013-11-07 03:55:00: Sum=3563, StdDev=1.9803139170031965
2013-11-07 04:10:00: Sum=3361, StdDev=1.973021434310057
2013-11-07 04:25:00: Sum=3336, StdDev=1.9294673991660092
2013-11-07 04:40:00: Sum=3403, StdDev=1.9453302744118313
2013-11-07 04:55:00: Sum=3429, StdDev=1.9512132977543315
2013-11-07 05:10:00: Sum=3493, StdDev=2.035321129150246
2013-11-07 05:25:00: Sum=3298, StdDev=1.9133049423625956
2013-11-07 05:40:00: Sum=3416, StdDev=1.9074072635742485
2013-11-07 05:55:00: Sum=3515, StdDev=1.968353012100958
2013-11-07 06:10:00: Sum=3442, StdDev=1.9494335992858776
2013-11-07 06:25:00: Sum=3424, StdDev=1.9007548857762984
2013-11-07 06:40:00: Sum=3464, StdDev=1.867097833801875
2013-11-07 06:55:00: Sum=3406, StdDev=1.960210369158888
2013-11-07 07:10:00: Sum=3429, StdDev=1.9523518580875165
2013-11-07 07:25:00: Sum=3431, StdDev=1.9285185896478374
2013-11-07 07:40:00: Sum=3364, StdDev=1.9810534670993039
2013-11-07 07:55:00: Sum=3430, StdDev=1.9663527684209015
2013-11-07 08:10:00: Sum=3378, StdDev=2.004783169211961
2013-11-07 08:25:00: Sum=3400, StdDev=2.059545676857333
2013-11-07 08:40:00: Sum=3527, StdDev=1.9525137327412605
2013-11-07 08:55:00: Sum=3488, StdDev=1.9815993042159497
2013-11-07 09:10:00: Sum=3479, StdDev=1.9569625620169135
2013-11-07 09:25:00: Sum=3149, StdDev=1.9238268832052454
2013-11-07 09:40:00: Sum=3280, StdDev=1.963053806423446
2013-11-07 09:55:00: Sum=3499, StdDev=1.9141768046620387
2013-11-07 10:10:00: Sum=3441, StdDev=1.9672061406980204
2013-11-07 10:25:00: Sum=3445, StdDev=2.0067401856841127
2013-11-07 10:40:00: Sum=3443, StdDev=2.0131821748505034
2013-11-07 10:55:00: Sum=3147, StdDev=1.9180400876357557
2013-11-07 11:10:00: Sum=3021, StdDev=1.866223161599086
2013-11-07 11:25:00: Sum=2947, StdDev=1.7892308161833808
2013-11-07 11:40:00: Sum=2960, StdDev=1.776040818127309
2013-11-07 11:55:00: Sum=2892, StdDev=1.796614099416517
2013-11-07 12:10:00: Sum=2927, StdDev=1.8534489039372444
2013-11-07 12:25:00: Sum=2929, StdDev=1.7507878297187691
2013-11-07 12:40:00: Sum=2976, StdDev=1.7579533554676587
2013-11-07 12:55:00: Sum=3304, StdDev=1.943836095310533
2013-11-07 13:10:00: Sum=3470, StdDev=1.9571016615342818
